,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
16234,"﻿""228735667216_10153701712977217""",228735667216,BBC News's cover photo,,,,photo,added_photos,13696,893,5067,639,1410,142,3750,0,764,https://www.facebook.com/bbcnews/photos/a.10150618542847217.382390.228735667216/10153701712397217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13532984_10153701712397217_3017535859262648458_n.png?oh=c63f4d297725c215fc56b36fb42eccfa&oe=57F6332E,2016-06-24 05:02:57
16235,"﻿""228735667216_10153701725787217""",228735667216,Timeline Photos,Wales voted for #Brexit #EURefResults http://bbc.in/264XBZu,,,photo,added_photos,1489,183,625,107,68,18,101,0,159,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701725787217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13439078_10153701725787217_8834575922782621231_n.png?oh=11220390200aa38aaea6669008a0cb1a&oe=5831E1BA,2016-06-24 05:06:40
16236,"﻿""228735667216_10153701804172217""",228735667216,How Leave won the race,If you're just waking up... here's how #Leave won the race. #Brexithttp://bbc.in/264XBZu,,,video,added_video,5993,686,3146,214,327,58,1111,0,720,https://www.facebook.com/bbcnews/videos/10153701804172217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481616_10153701806692217_805968050_n.jpg?oh=53b11bd9ac7d9ab6bb87a6289a92b0ea&oe=57F990F0,2016-06-24 05:17:56
16237,"﻿""228735667216_10153701855512217""",228735667216,5 challenges for the UK leaving the EU,Um... what happens now? , ,bbc.in,link,shared_story,12319,1085,4907,78,452,131,1345,0,641,http://bbc.in/28SYgag,https://external.xx.fbcdn.net/safe_image.php?d=AQA-v800Kcg1KLiR&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-88a2fd0a92e4998ae188d9938c552180.jpg&cfs=1&sx=102&sy=0&sw=351&sh=351,2016-06-24 05:38:27
16238,"﻿""228735667216_10153701727742217""",228735667216,,#Brexit is official. How are the markets and Asia reacting? We were live from Singapore.,,,video,added_video,4553,1682,786,300,217,90,436,0,339,https://www.facebook.com/bbcnews/videos/10153701727742217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13481482_10153701929802217_1197144605_n.jpg?oh=3094e958be750ddde5ea638053fccd18&oe=58296396,2016-06-24 05:44:59
16239,"﻿""228735667216_10153701955467217""",228735667216,...what happens next?,Dawn has broken on a new (United?) Kingdom. But now..., ,bbc.in,link,shared_story,2837,363,664,28,96,25,278,0,34,http://bbc.in/28R33DG,https://external.xx.fbcdn.net/safe_image.php?d=AQC0p5CDKD9zLfWE&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-4e79a3766216be3a931eee6694d1fc3a.jpg&cfs=1&sx=116&sy=0&sw=351&sh=351,2016-06-24 06:14:57
16240,"﻿""228735667216_10153701992497217""",228735667216,Timeline Photos,England: LeaveScotland: RemainWales: LeaveNorthern Ireland: RemainWhat now for “United Kingdom'? http://bbc.in/28Nqikz,,,photo,added_photos,8604,1206,9413,79,971,78,1283,0,144,https://www.facebook.com/bbcnews/photos/a.10150618575207217.382392.228735667216/10153701992497217/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13494766_10153701992497217_299328861097517194_n.png?oh=ed5901ec4d77e98024d94727580c8657&oe=57F22070,2016-06-24 06:29:08
16241,"﻿""228735667216_10153702069812217""",228735667216,'We must respect the decision',"Communities are 'fed up' & feel 'very angry,' Labour Leader @jeremycorbyn reacts to #Brexit bbc.in/264XBZu",,,video,added_video,3540,588,868,43,44,128,339,0,62,https://www.facebook.com/bbcnews/videos/10153702069812217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432914_10153702077407217_1898666801_n.jpg?oh=68df39fa0d424e63ac7901b3fa4534e9&oe=5834CB64,2016-06-24 06:52:22
16242,"﻿""228735667216_10153702086662217""",228735667216,BBC Business News,"The Bank of England has £250bn to support UK economy, governor of Bank of England Mark Carney has revealed.Follow business reaction to the #BrexitVote: http://www.bbc.co.uk/news/live/business-36561095","We're out, so what happens to the UK pound?  Andy Verity explains. #Brexit",,video,added_video,1333,240,1,17,40,14,61,0,9,https://www.facebook.com/bbcbusiness/videos/10153774777543129/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432454_10153774777888129_1501883896_n.jpg?oh=6ccced4073b965d846be682420970d0c&oe=57EFEC7A,2016-06-24 06:54:55
16243,"﻿""228735667216_10153702182342217""",228735667216,,'I love this country and feel honoured to have served it' but 'the country requires fresh leadership'. David Cameron's full resignation statement Live coverage: http://www.bbc.co.uk/news/live/uk-politics-36570120,,,video,added_video,18481,2083,12588,229,2272,221,3245,0,152,https://www.facebook.com/bbcnews/videos/10153702182342217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13538027_10153702183292217_2106592180_n.jpg?oh=3798f8021251f13622e4c7ce1ce89930&oe=57F60FC5,2016-06-24 07:37:24
16244,"﻿""228735667216_10153702343227217""",228735667216,Brexit: Five challenges for the UK when leaving the EU,What's next? #Brexit #EURefResults, ,bbc.in,link,shared_story,1593,179,614,15,66,4,82,0,15,http://bbc.in/28RleMp,https://external.xx.fbcdn.net/safe_image.php?d=AQCLbmaeZNPkHn0d&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-e0ac2d9c52ddb333da2467a692c473e5.jpg&cfs=1,2016-06-24 08:58:00
16245,"﻿""228735667216_10153702408612217""",228735667216,Brexit: What happens now?,When will the UK leave and will it remain a 'United' Kingdom? #Brexit #EURefResults, ,bbc.in,link,shared_story,1301,242,781,14,83,9,143,0,12,http://bbc.in/28RQ4lO,https://external.xx.fbcdn.net/safe_image.php?d=AQA0A4iorVocLA3t&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-242a7d952d700fc070ef05f81b9ac110.jpg&cfs=1,2016-06-24 09:28:46
16246,"﻿""228735667216_10153702453627217""",228735667216,,The UK has voted to leave the EU and the prime minister has resigned. Ros Atkins was outside number 10 Downing Street taking your questions on the #EUReferendum and what the result means for British society. #facebooklive,,,video,added_video,5925,3667,1671,361,324,126,689,0,603,https://www.facebook.com/bbcnews/videos/10153702453627217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/12594369_10153702535357217_2038505519_n.jpg?oh=b13fa438c432c0aed3eac71808957cc6&oe=57F25278,2016-06-24 10:05:54
16247,"﻿""228735667216_10153702553637217""",228735667216,UK Votes to Leave EU,Option of a second Scottish independence referendum 'must be on the table and it is on the table.' #indyref2bbc.in/291BdqE,,,video,added_video,33550,3490,13273,1490,657,248,1333,0,372,https://www.facebook.com/bbcnews/videos/10153702553637217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432545_10153702554277217_623105640_n.jpg?oh=18afca18e432d0c3dc5b85a552561efa&oe=57F4BF04,2016-06-24 10:40:16
16248,"﻿""228735667216_10153702600722217""",228735667216,Boris Johnson reflects on Brexit,"Young people can look forward to 'more secure' and 'prosperous future', Boris Johnson says after #Brexit vote http://bbc.in/264XBZu",,,video,added_video,5707,1871,1774,199,80,743,172,0,1923,https://www.facebook.com/bbcnews/videos/10153702600722217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481721_10153702601992217_784720665_n.jpg?oh=b7c1b0b4df391eae79525a4aa03c4359&oe=57F2C025,2016-06-24 11:01:37
16249,"﻿""228735667216_10153702634117217""",228735667216,,"What does Spain think to #Brexit? You put your questions to Sarah Rainsford, small business owners and British expats. #EUReferendum #FacebookLive",,,video,added_video,3983,3764,515,282,82,70,182,0,217,https://www.facebook.com/bbcnews/videos/10153702634117217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13537822_10153702706122217_1610058491_n.jpg?oh=1fe6a6c5582ed2aac891256f9e280013&oe=57F23BE8,2016-06-24 11:19:09
16250,"﻿""228735667216_10153702667607217""",228735667216,MPs submit Corbyn no confidence motion,"If accepted for debate, MPs could vote on Tuesday.", ,bbc.in,link,shared_story,4453,711,928,91,68,256,117,0,356,http://bbc.in/28S3Gxo,https://external.xx.fbcdn.net/safe_image.php?d=AQAjYZWFdDef9_J3&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6d74f11540430c808f4ba249697c5760.jpg&cfs=1&sx=298&sy=0&sw=630&sh=630,2016-06-24 11:24:24
16251,"﻿""228735667216_10153702731807217""",228735667216,Sanders says he will vote for Clinton in US election,BREAKING: Bernie Sanders backs Hillary Clinton. , ,bbc.in,link,shared_story,38157,3090,4995,2354,565,453,3290,0,685,http://bbc.in/28PY33N,https://external.xx.fbcdn.net/safe_image.php?d=AQBZx-oiVg5YgKdt&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-add73f0f0dce86b8f8b346ad16baa72f.jpg&cfs=1,2016-06-24 11:52:23
16252,"﻿""228735667216_10153702751062217""",228735667216,How will Brexit affect your finances?,"Wages, mortgages and pensions - what you need to know. #Brexit", ,bbc.in,link,shared_story,3680,424,1600,23,141,26,257,0,48,http://bbc.in/28SuoaD,https://external.xx.fbcdn.net/safe_image.php?d=AQA5j1mHZ1Toapzt&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-5297c7584b5cd77ec75b5b7ec3d2603f.jpg&cfs=1,2016-06-24 12:01:13
16253,"﻿""228735667216_10153702754327217""",228735667216,,"What does #Brexit mean for Europe? Gavin Lee was at the European Commission in Brussels with German MEP Ska Keller, Irish MEP Marian Harkin and EU expert Pieter Cleppe from Open Europe. #EUReferendum  #facebooklive",,,video,added_video,5610,2277,1047,409,215,126,529,0,302,https://www.facebook.com/bbcnews/videos/10153702754327217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13432931_10153702827022217_2044101014_n.jpg?oh=a5db35e8b873b404df96882128fe7f39&oe=57FB3E30,2016-06-24 12:03:13
16254,"﻿""228735667216_10153702837497217""",228735667216,'Do I need a new passport?' and other Brexit questions,Some of your #Brexit travel questions answered.,The Reality Check team has been sent many questions about people's personal circumstances and how they will be affected by the UK leaving the European Union.,bbc.in,link,shared_story,3385,458,1583,14,42,90,135,0,14,http://bbc.in/28REPZV,https://external.xx.fbcdn.net/safe_image.php?d=AQB1tSFu3FihPZiU&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-97b73fe9bb8a739cd0d4bedf15ca5a59.jpg&cfs=1,2016-06-24 12:37:34
16255,"﻿""228735667216_10153702886607217""",228735667216,Shares and pound plunge on Leave vote,The move in sterling is the biggest one-day fall ever seen. #Brexit, ,bbc.in,link,shared_story,2528,441,1029,12,338,65,201,0,255,http://bbc.in/28S2yKa,https://external.xx.fbcdn.net/safe_image.php?d=AQBOmC4bbXThi9hM&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-0adc05bc46e5a17686ce2edf5c0a93f5.jpg&cfs=1,2016-06-24 12:59:23
16256,"﻿""228735667216_10153702898492217""",228735667216,,How does #Brexit impact Poland? Kasia Madera was in Warsaw talking to locals about immigration and how the #EURef result affects families and students. #FacebookLive,,,video,added_video,5196,1463,596,273,60,77,107,0,135,https://www.facebook.com/bbcnews/videos/10153702898492217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432626_10153702979252217_1031322079_n.jpg?oh=4bedba3ee3e78566b0bd4eb9f4d982f6&oe=583730F5,2016-06-24 13:14:18
16257,"﻿""228735667216_10153703011727217""",228735667216,Social media erupted after #Brexit was confirmed,"The minute after #Brexit, via BBC Trending Continuing coverage here: http://bbc.in/28VzSUY",,,video,added_video,3184,444,1084,90,71,47,610,0,72,https://www.facebook.com/bbcnews/videos/10153703011727217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13537963_10153703012852217_371675998_n.jpg?oh=4e7e063fef7e43bde2d0e1cd2fe21ac9&oe=57E9CB50,2016-06-24 13:49:41
16258,"﻿""228735667216_10153703119232217""",228735667216,,Is #Dexit on the cards? Could Denmark follow Britain? Paul Adams was in Copenhagen where there are already calls for a similar #EURef. You put your questions to him and Eurosceptic Danish pollster Erik Høgh-Sørensen. #FacebookLive,,,video,added_video,5015,1369,773,307,112,68,197,0,123,https://www.facebook.com/bbcnews/videos/10153703119232217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/12109414_10153703164857217_1892629542_n.jpg?oh=149434bc6d7c4f2b59a3c32ba607cad5&oe=58371E61,2016-06-24 14:27:09
16259,"﻿""228735667216_10153703187277217""",228735667216,BBC Business News,Are you worried about your house price going down after #Brexit?,Are house prices really going to fall? Simon Gompertz finds out what could happen next http://bbc.in/293UgiL #Brexit,,video,added_video,1746,579,1,12,113,93,23,0,12,https://www.facebook.com/bbcbusiness/videos/10153775524393129/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481597_10153775524878129_1862627280_n.jpg?oh=0a7e249219591e69ae02ecd87afdb54c&oe=582A2B36,2016-06-24 15:03:26
16260,"﻿""228735667216_10153703201952217""",228735667216,,"Outside UK parliament, people are gathering post #Brexit, Follow us on Snapchat. Search for BBC News.",,,video,added_video,2629,1058,377,184,39,289,35,0,51,https://www.facebook.com/bbcnews/videos/10153703201952217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13481479_10153703249987217_1322761847_n.jpg?oh=cbb5161663453b112db5320c7c0237f3&oe=58325C2A,2016-06-24 15:30:41
16261,"﻿""228735667216_10153703307342217""",228735667216,Brexit sparks calls for more EU referendums,"Parties in France, Italy and the Netherlands have called for a vote. #Brexit", ,bbc.in,link,shared_story,11259,1397,4940,317,980,236,843,0,266,http://bbc.in/28TiO2G,https://external.xx.fbcdn.net/safe_image.php?d=AQDFke0bPCc65TFq&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-8aea8a65ac9046b4c6da5fe0d553c932.jpg&cfs=1&sx=133&sy=0&sw=630&sh=630,2016-06-24 15:59:05
16262,"﻿""228735667216_10153703363432217""",228735667216,Eight reasons why Leave won the UK's EU referendum,What swung the vote for Leave? #Brexit #EURefResults, ,bbc.in,link,shared_story,7397,1046,1739,156,89,61,424,0,406,http://bbc.in/28Ro7y4,https://external.xx.fbcdn.net/safe_image.php?d=AQD6ulWSKOA_h9uC&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a9d3614d7a4de72a2360f02719f63835.jpg&cfs=1&sx=26&sy=0&sw=630&sh=630,2016-06-24 16:20:14
16263,"﻿""228735667216_10153703410777217""",228735667216,Italian seaside resort promises rain refunds,'Tan or your money back.', ,bbc.in,link,shared_story,2015,98,104,24,11,98,2,0,0,http://bbc.in/28Sio6C,https://external.xx.fbcdn.net/safe_image.php?d=AQD9tI3GO45UGKAf&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F25C4%2Fproduction%2F_90086690_istock_95138405_large.jpg&cfs=1,2016-06-24 16:39:29
16264,"﻿""228735667216_10153703258137217""",228735667216,,Here's what some of you made of #Brexit http://www.bbc.co.uk/news/uk-politics-36616028,,,video,added_video,2214,336,360,55,29,20,224,0,34,https://www.facebook.com/bbcnews/videos/10153703258137217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13432984_10153703279812217_1412221429_n.jpg?oh=7e65c827166f083162f413bf256b6204&oe=5836F3EB,2016-06-24 17:05:08
16265,"﻿""228735667216_10153703554562217""",228735667216,"After #Brexit, a tongue-in-cheek call for independence for London",'Let's make the divorce official and move in with our friends on the continent.', ,bbc.in,link,shared_story,7298,619,670,255,46,543,22,0,26,http://bbc.in/28S4Yrp,https://external.xx.fbcdn.net/safe_image.php?d=AQDQtHJRFpivocIE&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD51E%2Fproduction%2F_90085545_london3.png&cfs=1,2016-06-24 17:33:27
16266,"﻿""228735667216_10153703640142217""",228735667216,Brexit: How much of a generation gap is there?,'I'm annoyed that baby boomers have messed things up for us again.', ,bbc.in,link,shared_story,14255,2654,1573,99,84,489,863,0,240,http://bbc.in/28SocAc,https://external.xx.fbcdn.net/safe_image.php?d=AQDR8zUlo8pknjpM&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD3C1%2Fproduction%2F_90090245_libbymayfieldalt.jpg&cfs=1&sx=250&sy=0&sw=576&sh=576,2016-06-24 18:07:50
16267,"﻿""228735667216_10153703736517217""",228735667216,Could Scotland inherit the UK's EU membership?,The SNP's Alex Salmond says Scotland could remain in Europe while the rest of the UK left. Is he right?, ,bbc.in,link,shared_story,3556,1075,320,136,48,213,17,0,18,http://bbc.in/28YgUf8,https://external.xx.fbcdn.net/safe_image.php?d=AQCpmucrdAkxjQZm&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-7589fa7c0b637439ab7c4a196d69e460.gif&cfs=1&sx=132&sy=0&sw=576&sh=576,2016-06-24 18:50:27
16268,"﻿""228735667216_10153703812842217""",228735667216,EU referendum: Vote analysis,The decision's been made but how was the vote split?, ,bbc.in,link,shared_story,17714,2842,11674,170,697,242,2777,0,2652,http://bbc.in/28SNn3E,https://external.xx.fbcdn.net/safe_image.php?d=AQBECuAcV8MCF9px&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQIlOVSSyM2dsRtpfypqHiQn6Tq9QIOIIJ7PNQgRFjsFpEGNhnqEXMH6A4eRX9CFjPKk4OKUL0p8Rfhjv-p3iAyYX54m1C5zPSRr7KIJeMPon4O1OhoF7GMtsqoTa0nhxasSbEHdoQCajz_EQM-ZA0oL&cfs=1,2016-06-24 19:24:57
16269,"﻿""228735667216_10153703889377217""",228735667216,,EU leaders say the UK must move swiftly to negotiate leaving the organisationbbc.in/euref #BBCShorts,,,video,added_video,2491,451,473,66,35,38,267,0,33,https://www.facebook.com/bbcnews/videos/10153703889377217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13432549_10153703890857217_1005979742_n.jpg?oh=51fae4b3518918c6f6c96d864b4d7da1&oe=57F85CFF,2016-06-24 19:55:01
16270,"﻿""228735667216_10153704029857217""",228735667216,Will there be a referendum for a united Ireland?,NI Deputy First Minister Martin McGuinness: 'I believe there is a democratic imperative for a 'border poll'.', ,bbc.in,link,shared_story,3344,467,398,138,38,90,22,0,17,http://bbc.in/295GzjB,https://external.xx.fbcdn.net/safe_image.php?d=AQCrdY20vnAbhskB&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-5a313a15976d236d959997bb6c4b4d90.jpg&cfs=1&sx=171&sy=0&sw=576&sh=576,2016-06-24 21:01:21
16271,"﻿""228735667216_10153704114792217""",228735667216,Jonny Dymond on why Britain voted to leave the EU,'A sense of disconnect.', ,bbc.in,link,shared_story,2085,464,193,24,5,10,92,0,12,http://bbc.in/28UhEUr,https://external.xx.fbcdn.net/safe_image.php?d=AQAl5jdZUbFB_Diz&w=130&h=130&url=https%3A%2F%2Fichef.bbci.co.uk%2Fimages%2Fic%2F1200x675%2Fp03zcwhd.jpg&cfs=1,2016-06-24 21:37:41
16272,"﻿""228735667216_10153704211282217""",228735667216,98 killed in tornado and hail in China,State media says it was one of the worst disasters ever to hit Jiangsu province., ,bbc.in,link,shared_story,1926,205,350,5,82,13,756,0,7,http://bbc.in/28SvrWQ,https://external.xx.fbcdn.net/safe_image.php?d=AQAIOP7gPPLXK_ZG&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F15A0B%2Fproduction%2F_90078588_mediaitem90074202.jpg&cfs=1&sx=73&sy=0&sw=576&sh=576,2016-06-24 22:04:31
16273,"﻿""228735667216_10153705080007217""",228735667216,EU Referendum: Moody's cut UK's credit outlook to 'negative',It says the UK is facing 'a prolonged period of uncertainty'., ,bbc.in,link,shared_story,4266,795,938,27,239,122,565,0,120,http://bbc.in/28V3bYg,https://external.xx.fbcdn.net/safe_image.php?d=AQAejpPTTgGkbsel&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a4a8970530cb9199c6ef531dba631a33.jpg&cfs=1,2016-06-25 07:26:05
16274,"﻿""228735667216_10153705135212217""",228735667216,France's Calais seeks border deal changes after Brexit vote,The deal lets the UK carry out immigration checks on the French side of the English Channel., ,bbc.in,link,shared_story,4339,722,1218,43,43,313,133,0,47,http://bbc.in/28Uujmw,https://external.xx.fbcdn.net/safe_image.php?d=AQAstqt5ALOJmHON&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-f50b175cc0decd842a625f70f5e5db8f.jpg&cfs=1,2016-06-25 08:10:06
16275,"﻿""228735667216_10153705172507217""",228735667216,The UK's EU referendum: All you need to know,"Some key questions answered, to save you Googling...", ,bbc.in,link,shared_story,8424,615,3755,53,71,309,273,0,21,http://bbc.in/28UvEd3,https://external.xx.fbcdn.net/safe_image.php?d=AQBshJ-TtyalBqRO&w=130&h=130&url=https%3A%2F%2Fwww.facebook.com%2Fads%2Fimage%2F%3Fd%3DAQLmhvSDaOCs_hWlpL6AoP3gw6iQpLf-0RZW17taltIj9j-Imw8SBMP8CP2At77KeVeg8Bpf6ASp2Th237CkeKqX3X1VnZZjW3LF8hqMDSBjFq7GFzfthN_l0BJeEubPn83tJ6o2C0gqZaah6Z3LFSwy&cfs=1,2016-06-25 08:36:43
16276,"﻿""228735667216_10153705212382217""",228735667216,"Brexit: 'Surge' in searches on Irish passports, says Google",Google also reported a spike in searches for 'Move to Gibraltar'., ,bbc.in,link,shared_story,4260,407,487,27,53,557,78,0,10,http://bbc.in/28TmeB5,https://external.xx.fbcdn.net/safe_image.php?d=AQCjqsOyinZPiL2T&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-0d4cb74976f1d64f0918a3bd748fa5bc.jpg&cfs=1,2016-06-25 09:07:25
16277,"﻿""228735667216_10153705273627217""",228735667216,Is Britain ready for Brexit?,The result was clear but the next bit may be trickier., ,bbc.in,link,shared_story,3502,684,318,20,32,114,193,0,37,http://bbc.in/28UafzJ,https://external.xx.fbcdn.net/safe_image.php?d=AQBlHiOf_TkWWo5N&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-748489d3bd21328326814ca27c7b7431.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630,2016-06-25 09:40:33
16278,"﻿""228735667216_10153705347167217""",228735667216,Petition for second EU referendum tops one million signatures,"It's passed the 100,000 threshold to be considered for debate in Parliament.", ,bbc.in,link,shared_story,54211,10027,18360,2151,727,3979,78,0,874,http://bbc.in/28VedNi,https://external.xx.fbcdn.net/safe_image.php?d=AQDSIEU3cJmlD8RN&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-79759d4623f47daabb0d805767e202e0.jpg&cfs=1,2016-06-25 10:17:02
16279,"﻿""228735667216_10153705456082217""",228735667216,UK Votes to Leave EU,'We will seek to enter immediate discussions' with Brussels 'to protect Scotland's place in the EU' - Scottish First Minister Nicola Sturgeon Read more: bbc.in/293NdYK,,,video,added_video,29392,3534,7226,1627,324,956,120,0,290,https://www.facebook.com/bbcnews/videos/10153705456082217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13433049_10153705456997217_179894961_n.jpg?oh=671b3afb53317eeb47a2e1d9cda3c771&oe=57ED14B3,2016-06-25 11:01:32
16280,"﻿""228735667216_10153705513357217""",228735667216,London Pride march to pause for Orlando shooting victims,To remember the 49 people killed., ,bbc.in,link,shared_story,9226,199,370,594,10,11,516,0,16,http://bbc.in/28VjzIz,https://external.xx.fbcdn.net/safe_image.php?d=AQBzyH8pfPhO2Uby&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-29cad7de214f042aca408fcbeb77d7f3.jpg&cfs=1,2016-06-25 11:36:36
16281,"﻿""228735667216_10153705552567217""",228735667216,UK's EU commissioner to resign over Brexit vote,Lord Hill: 'What is done cannot be undone.', ,bbc.in,link,shared_story,3838,611,323,42,60,204,344,0,32,http://bbc.in/28UK2lA,https://external.xx.fbcdn.net/safe_image.php?d=AQBIANYplIeKeUuC&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-d20b3971f82bf7ee87c6d164aed21421.jpg&cfs=1&sx=553&sy=0&sw=630&sh=630,2016-06-25 12:07:14
16282,"﻿""228735667216_10153705554942217""",228735667216,The sun is out at #Glastonbury Festival and we're live from th...,The sun is out at Glastonbury Festival (official) and we're live from the theatre and circus area. What do you want to see? What do you want to ask? Send your questions to Fiona Lamdin in the comments below. #FacebookLive,,,video,added_video,11423,2947,913,752,156,227,45,0,72,https://www.facebook.com/bbcnews/videos/10153705554942217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13537931_10153705608487217_828201023_n.jpg?oh=5135ea6bda32caaf9385c4061ea90fb5&oe=57EB413A,2016-06-25 12:08:51
16283,"﻿""228735667216_10153705615582217""",228735667216,Joy and despair at EU vote - #BrextInFiveWords,Some very British responses., ,bbc.in,link,shared_story,3158,406,273,20,9,126,96,0,9,http://bbc.in/28Sf2lT,https://external.xx.fbcdn.net/safe_image.php?d=AQATPbNaCPvkoJrn&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-4b657133c3d7f2045eee85d8a26ffa98.jpg&cfs=1,2016-06-25 12:44:17
16284,"﻿""228735667216_10153705656657217""",228735667216,Brexit referendum: EU ministers press UK for quick exit,David Cameron wants his successor to trigger the process in October. The rest of the EU doesn't want him to wait., ,bbc.in,link,shared_story,4446,957,622,52,39,315,180,0,41,http://bbc.in/28Ujn7k,https://external.xx.fbcdn.net/safe_image.php?d=AQBhYBvxMABo84Sk&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a6fa0fd30a589e1a15fde7653c9e3dc7.jpg&cfs=1&sx=199&sy=0&sw=630&sh=630,2016-06-25 13:03:59
16285,"﻿""228735667216_10153705712902217""",228735667216,Brexit: The story of an island apart,'From that physical separation flows a psychological distance too.'Our first Europe Editor reflects on the differences between the UK and Europe., ,bbc.in,link,shared_story,3281,378,435,42,16,21,176,0,14,http://bbc.in/28UDtj0,https://external.xx.fbcdn.net/safe_image.php?d=AQCcWGLlWR_Fcwif&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-c28d06b4aa02ad1f929db8f8be51f6a0.jpg&cfs=1,2016-06-25 13:29:49
